time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-07-19T06:00:00.0000000Z,2021-07-19T07:00:00.0000000Z,2021-07-19T06:00:01.5099480Z,2021-07-19T06:59:57.0470000Z,120.17,120.48,119.52,119.65,3134.0773954,1278
2021-07-19T07:00:00.0000000Z,2021-07-19T08:00:00.0000000Z,2021-07-19T07:00:10.2401370Z,2021-07-19T07:59:57.6590000Z,119.83,120.28,119.206,119.33,3822.18679197,1262
2021-07-19T08:00:00.0000000Z,2021-07-19T09:00:00.0000000Z,2021-07-19T08:00:02.5670600Z,2021-07-19T08:59:58.8850000Z,119.36,119.68,117.48,117.64,11301.8843743,1791
2021-07-19T09:00:00.0000000Z,2021-07-19T10:00:00.0000000Z,2021-07-19T09:00:01.5666950Z,2021-07-19T09:59:51.3510000Z,117.67,118.16,117.35,117.7,4374.35058529,1587
2021-07-19T10:00:00.0000000Z,2021-07-19T11:00:00.0000000Z,2021-07-19T10:00:06.6934960Z,2021-07-19T10:59:55.0880000Z,117.72,117.94,116.02,116.22,9445.00982506,1786
2021-07-19T11:00:00.0000000Z,2021-07-19T12:00:00.0000000Z,2021-07-19T11:00:01.6072850Z,2021-07-19T11:59:59.0178280Z,116.24,117.54,116.14,116.28,8162.1402525,1887
2021-07-19T12:00:00.0000000Z,2021-07-19T13:00:00.0000000Z,2021-07-19T12:00:07.9902970Z,2021-07-19T12:59:55.7120560Z,116.29,116.47,112.25,113.07,28723.52211302,4851
2021-07-19T13:00:00.0000000Z,2021-07-19T14:00:00.0000000Z,2021-07-19T13:00:00.3401780Z,2021-07-19T13:59:58.8706100Z,113.05,113.85,111.83,112.03,14744.55888481,3741
2021-07-19T14:00:00.0000000Z,2021-07-19T15:00:00.0000000Z,2021-07-19T14:00:00.6767420Z,2021-07-19T14:59:56.8406140Z,112.01,113.58,111.86,113.34,24848.76036217,3514
2021-07-19T15:00:00.0000000Z,2021-07-19T16:00:00.0000000Z,2021-07-19T15:00:00.4440000Z,2021-07-19T15:59:56.3944120Z,113.27,114.01,112.69,112.86,11919.15689849,2330
2021-07-19T16:00:00.0000000Z,2021-07-19T17:00:00.0000000Z,2021-07-19T16:00:00.8417080Z,2021-07-19T16:59:56.9845690Z,112.81,113.66,112.44,113.25,9837.4411229,2236
2021-07-19T17:00:00.0000000Z,2021-07-19T18:00:00.0000000Z,2021-07-19T17:00:01.7310420Z,2021-07-19T17:59:57.1518440Z,113.25,114.05,112.98,113.31,9368.28053925,1920
2021-07-19T18:00:00.0000000Z,2021-07-19T19:00:00.0000000Z,2021-07-19T18:00:00.0225860Z,2021-07-19T18:59:58.5527470Z,113.33,114.12,113.04,113.34,8879.42102466,2051
2021-07-19T19:00:00.0000000Z,2021-07-19T20:00:00.0000000Z,2021-07-19T19:00:01.2367130Z,2021-07-19T19:59:58.5572370Z,113.36,114.48,113.06,114.35,5363.32166155,1781
2021-07-19T20:00:00.0000000Z,2021-07-19T21:00:00.0000000Z,2021-07-19T20:00:00.2720000Z,2021-07-19T20:59:57.6920000Z,114.27,114.49,113.67,113.84,6227.57167819,1679
2021-07-19T21:00:00.0000000Z,2021-07-19T22:00:00.0000000Z,2021-07-19T21:00:02.9316360Z,2021-07-19T21:59:59.7665030Z,113.87,116.241,112.59,112.7,8335.38183968,1841
2021-07-19T22:00:00.0000000Z,2021-07-19T23:00:00.0000000Z,2021-07-19T22:00:00.1373340Z,2021-07-19T22:59:43.3012130Z,112.71,114.48,112.71,113.53,6914.0781692,2256
2021-07-19T23:00:00.0000000Z,2021-07-20T00:00:00.0000000Z,2021-07-19T23:00:00.4740000Z,2021-07-19T23:59:58.4240000Z,113.56,114.36,112.92,113.15,5950.36877343,1871
2021-07-20T00:00:00.0000000Z,2021-07-20T01:00:00.0000000Z,2021-07-20T00:00:02.6681100Z,2021-07-20T00:59:56.4249530Z,113.2,115.06,112.7,113.08,13924.94856589,2730
2021-07-20T01:00:00.0000000Z,2021-07-20T02:00:00.0000000Z,2021-07-20T01:00:01.6927060Z,2021-07-20T01:59:56.1148980Z,113.12,113.29,109.69,110.59,27272.37107943,4880
2021-07-20T02:00:00.0000000Z,2021-07-20T03:00:00.0000000Z,2021-07-20T02:00:00.3930000Z,2021-07-20T02:59:59.1873750Z,110.68,111.47,108.77,108.84,32254.32249543,4947
2021-07-20T03:00:00.0000000Z,2021-07-20T04:00:00.0000000Z,2021-07-20T03:00:02.3582180Z,2021-07-20T03:59:56.9868670Z,108.82,109.39,105.87,106.5,39705.67633207,6639
2021-07-20T04:00:00.0000000Z,2021-07-20T05:00:00.0000000Z,2021-07-20T04:00:01.5223850Z,2021-07-20T04:59:59.5241750Z,106.54,107.65,105.55,106.43,27114.43395783,4769
2021-07-20T05:00:00.0000000Z,2021-07-20T06:00:00.0000000Z,2021-07-20T05:00:01.8637200Z,2021-07-20T05:59:59.9591400Z,106.43,106.67,105.61,106.52,15081.14789695,3300
2021-07-20T06:00:00.0000000Z,2021-07-20T07:00:00.0000000Z,2021-07-20T06:00:05.8410000Z,2021-07-20T06:59:55.7710000Z,106.49,106.66,105.69,106.17,11128.32956454,2500
2021-07-20T07:00:00.0000000Z,2021-07-20T08:00:00.0000000Z,2021-07-20T07:00:01.9750000Z,2021-07-20T07:59:56.6136520Z,106.07,106.99,106.05,106.86,9911.04268214,2039
2021-07-20T08:00:00.0000000Z,2021-07-20T09:00:00.0000000Z,2021-07-20T08:00:09.9658540Z,2021-07-20T08:59:56.7940000Z,106.8,107.18,105.56,105.65,12532.02255636,2251
2021-07-20T09:00:00.0000000Z,2021-07-20T10:00:00.0000000Z,2021-07-20T09:00:00.8860000Z,2021-07-20T09:59:59.5593400Z,105.66,106.43,103.78,104.44,20236.47539758,3810
2021-07-20T10:00:00.0000000Z,2021-07-20T11:00:00.0000000Z,2021-07-20T10:00:00.6872290Z,2021-07-20T10:59:56.8160810Z,104.39,106.37,104.02,106.19,12274.94616433,3018
2021-07-20T11:00:00.0000000Z,2021-07-20T12:00:00.0000000Z,2021-07-20T11:00:00.8449750Z,2021-07-20T11:59:59.1481150Z,106.2,107.05,104.75,106.53,21243.91618975,3333
2021-07-20T12:00:00.0000000Z,2021-07-20T13:00:00.0000000Z,2021-07-20T12:00:00.1976330Z,2021-07-20T12:59:56.6825420Z,106.52,107.1,106.27,106.72,11224.35936657,2113
2021-07-20T13:00:00.0000000Z,2021-07-20T14:00:00.0000000Z,2021-07-20T13:00:00.1224780Z,2021-07-20T13:59:50.6598810Z,106.77,107.01,104.89,105.5,16223.38914529,2775
2021-07-20T14:00:00.0000000Z,2021-07-20T15:00:00.0000000Z,2021-07-20T14:00:05.2020000Z,2021-07-20T14:59:59.7834910Z,105.49,107.58,104.91,107.35,33437.82653663,4597
2021-07-20T15:00:00.0000000Z,2021-07-20T16:00:00.0000000Z,2021-07-20T15:00:00.1394640Z,2021-07-20T15:59:59.9726180Z,107.45,109.16,107.01,108.83,20979.35658598,3795
2021-07-20T16:00:00.0000000Z,2021-07-20T17:00:00.0000000Z,2021-07-20T16:00:01.9350130Z,2021-07-20T16:59:55.7830000Z,108.86,109.6,107.91,107.92,17533.96277447,2997
2021-07-20T17:00:00.0000000Z,2021-07-20T18:00:00.0000000Z,2021-07-20T17:00:01.6697270Z,2021-07-20T17:59:58.8339640Z,107.9,108.53,107.761,108.02,10896.46139555,2161
2021-07-20T18:00:00.0000000Z,2021-07-20T19:00:00.0000000Z,2021-07-20T18:00:00.5643200Z,2021-07-20T18:59:47.7374850Z,108.01,109.08,107.91,108.92,10002.05256218,2316
2021-07-20T19:00:00.0000000Z,2021-07-20T20:00:00.0000000Z,2021-07-20T19:00:02.9190870Z,2021-07-20T19:59:58.5438470Z,108.93,109.29,108.46,108.83,10622.12725022,2335
2021-07-20T20:00:00.0000000Z,2021-07-20T21:00:00.0000000Z,2021-07-20T20:00:00.3538830Z,2021-07-20T20:59:55.3735390Z,108.81,109.72,108.81,109.11,7773.65344627,2262
2021-07-20T21:00:00.0000000Z,2021-07-20T22:00:00.0000000Z,2021-07-20T21:00:00.8550820Z,2021-07-20T21:59:56.8591290Z,109.14,109.32,107.08,107.9,21603.65427433,2950
2021-07-20T22:00:00.0000000Z,2021-07-20T23:00:00.0000000Z,2021-07-20T22:00:00.7898700Z,2021-07-20T22:59:57.9865170Z,107.87,108.07,106.54,106.87,9479.07018116,2476
2021-07-20T23:00:00.0000000Z,2021-07-21T00:00:00.0000000Z,2021-07-20T23:00:00.2329710Z,2021-07-20T23:59:59.5018940Z,106.86,107.9,106.64,107.3,8481.10656976,2521
2021-07-21T00:00:00.0000000Z,2021-07-21T01:00:00.0000000Z,2021-07-21T00:00:00.6197940Z,2021-07-21T00:59:54.1267500Z,107.3,107.77,105.33,105.52,12539.82626259,2905
2021-07-21T01:00:00.0000000Z,2021-07-21T02:00:00.0000000Z,2021-07-21T01:00:01.1706760Z,2021-07-21T01:59:57.8830000Z,105.51,106.58,105.05,106.49,12202.62229789,2695
2021-07-21T02:00:00.0000000Z,2021-07-21T03:00:00.0000000Z,2021-07-21T02:00:02.2770000Z,2021-07-21T02:59:59.9850400Z,106.39,109.01,106.38,108.4,27790.31181546,3604
2021-07-21T03:00:00.0000000Z,2021-07-21T04:00:00.0000000Z,2021-07-21T03:00:03.5210000Z,2021-07-21T03:59:57.4517190Z,108.45,109.09,107.92,108.87,13556.5946815,2462
2021-07-21T04:00:00.0000000Z,2021-07-21T05:00:00.0000000Z,2021-07-21T04:00:00.9141620Z,2021-07-21T04:59:59.7598560Z,108.86,112.33,108.73,111.79,27656.76425228,4722
2021-07-21T05:00:00.0000000Z,2021-07-21T06:00:00.0000000Z,2021-07-21T05:00:01.8156050Z,2021-07-21T05:59:54.8860430Z,111.77,112.083,111.18,111.37,15003.25614042,2423
2021-07-21T06:00:00.0000000Z,2021-07-21T07:00:00.0000000Z,2021-07-21T06:00:05.4280000Z,2021-07-21T06:59:51.1946260Z,111.43,112.409,111.33,112.01,9098.98272301,1875
2021-07-21T07:00:00.0000000Z,2021-07-21T08:00:00.0000000Z,2021-07-21T07:00:02.6349810Z,2021-07-21T07:59:58.7078210Z,112.12,112.49,111.66,112.1,6847.04882265,1871
2021-07-21T08:00:00.0000000Z,2021-07-21T09:00:00.0000000Z,2021-07-21T08:00:04.0980470Z,2021-07-21T08:59:59.0472720Z,112.06,112.38,111.5,112.2,6798.42710312,1597
2021-07-21T09:00:00.0000000Z,2021-07-21T10:00:00.0000000Z,2021-07-21T09:00:01.3079050Z,2021-07-21T09:59:56.0299870Z,112.21,113.71,111.83,113.61,9717.55838156,1864
2021-07-21T10:00:00.0000000Z,2021-07-21T11:00:00.0000000Z,2021-07-21T10:00:00.5690000Z,2021-07-21T10:59:59.8890000Z,113.57,114.45,113.1,113.8,15117.74133325,2525
2021-07-21T11:00:00.0000000Z,2021-07-21T12:00:00.0000000Z,2021-07-21T11:00:00.1990000Z,2021-07-21T11:59:59.4658350Z,113.78,114.63,113.5,114.26,12848.22898309,2319
2021-07-21T12:00:00.0000000Z,2021-07-21T13:00:00.0000000Z,2021-07-21T12:00:05.5893470Z,2021-07-21T12:59:56.5235980Z,114.34,114.89,113.57,113.76,16232.90356144,2470
2021-07-21T13:00:00.0000000Z,2021-07-21T14:00:00.0000000Z,2021-07-21T13:00:00.2114080Z,2021-07-21T13:59:54.6770000Z,113.75,114.46,113.68,114.34,8803.76769108,1783
2021-07-21T14:00:00.0000000Z,2021-07-21T15:00:00.0000000Z,2021-07-21T14:00:02.4665700Z,2021-07-21T14:59:49.0418430Z,114.41,116.5,114.32,116.14,18046.65575165,3293
2021-07-21T15:00:00.0000000Z,2021-07-21T16:00:00.0000000Z,2021-07-21T15:00:00.3600940Z,2021-07-21T15:59:59.8746180Z,116.16,117.26,115.56,117.13,15232.26473854,2891
2021-07-21T16:00:00.0000000Z,2021-07-21T17:00:00.0000000Z,2021-07-21T16:00:00.3032900Z,2021-07-21T16:59:58.9810000Z,117.13,119.07,116.53,116.75,21452.31205048,4179
2021-07-21T17:00:00.0000000Z,2021-07-21T18:00:00.0000000Z,2021-07-21T17:00:04.9718670Z,2021-07-21T17:59:55.9234640Z,116.79,116.94,115.6,116.6,17042.09270908,2956
2021-07-21T18:00:00.0000000Z,2021-07-21T19:00:00.0000000Z,2021-07-21T18:00:00.3179470Z,2021-07-21T18:59:56.0000230Z,116.6,119.25,115.61,115.74,33779.81346294,5206
2021-07-21T19:00:00.0000000Z,2021-07-21T20:00:00.0000000Z,2021-07-21T19:00:02.1050000Z,2021-07-21T19:59:57.3238930Z,115.85,117.71,115.32,116.35,21153.23501591,3333
2021-07-21T20:00:00.0000000Z,2021-07-21T21:00:00.0000000Z,2021-07-21T20:00:03.5542940Z,2021-07-21T20:59:59.9765390Z,116.37,117.1,116.04,116.4,15320.04198099,2824
2021-07-21T21:00:00.0000000Z,2021-07-21T22:00:00.0000000Z,2021-07-21T21:00:01.2773790Z,2021-07-21T21:59:57.6593620Z,116.39,117.06,115.9,116.81,8821.41245644,2153
2021-07-21T22:00:00.0000000Z,2021-07-21T23:00:00.0000000Z,2021-07-21T22:00:00.7937830Z,2021-07-21T22:59:56.4976070Z,116.8,118.21,116.59,117.86,14017.32423799,2422
2021-07-21T23:00:00.0000000Z,2021-07-22T00:00:00.0000000Z,2021-07-21T23:00:03.7086980Z,2021-07-21T23:59:47.1841310Z,117.84,117.96,117.08,117.67,8164.75494395,1934
2021-07-22T00:00:00.0000000Z,2021-07-22T01:00:00.0000000Z,2021-07-22T00:00:01.8226940Z,2021-07-22T00:59:56.8330000Z,117.86,119.13,116.76,117.32,15662.43662439,3147
2021-07-22T01:00:00.0000000Z,2021-07-22T02:00:00.0000000Z,2021-07-22T01:00:04.0061400Z,2021-07-22T01:59:59.5974120Z,117.33,117.39,115.8,116.14,12402.71964742,2400
2021-07-22T02:00:00.0000000Z,2021-07-22T03:00:00.0000000Z,2021-07-22T02:00:03.6274970Z,2021-07-22T02:59:47.9943490Z,116.17,116.51,115.63,115.84,6963.65772599,1849
2021-07-22T03:00:00.0000000Z,2021-07-22T04:00:00.0000000Z,2021-07-22T03:00:00.8083970Z,2021-07-22T03:59:58.2419630Z,115.86,117.92,115.78,116.73,8877.68824226,1846
2021-07-22T04:00:00.0000000Z,2021-07-22T05:00:00.0000000Z,2021-07-22T04:00:00.0732160Z,2021-07-22T04:59:59.6038330Z,116.67,118.3,116.52,117.58,6891.1804203,1713
2021-07-22T05:00:00.0000000Z,2021-07-22T06:00:00.0000000Z,2021-07-22T05:00:00.1780990Z,2021-07-22T05:59:59.8661860Z,117.57,117.87,116.09,116.3,4771.90930633,1392
2021-07-22T06:00:00.0000000Z,2021-07-22T07:00:00.0000000Z,2021-07-22T06:00:01.3091590Z,2021-07-22T06:59:54.7787090Z,116.3,118.33,116.14,118.09,8509.33884623,1486
2021-07-22T07:00:00.0000000Z,2021-07-22T08:00:00.0000000Z,2021-07-22T07:00:00.2597290Z,2021-07-22T07:59:59.4551730Z,118.08,119.1,117.36,117.7,10613.35455132,1629
2021-07-22T08:00:00.0000000Z,2021-07-22T09:00:00.0000000Z,2021-07-22T08:00:00.2340000Z,2021-07-22T08:59:56.8294460Z,117.68,118.76,117.31,118.14,4924.30568019,1149
2021-07-22T09:00:00.0000000Z,2021-07-22T10:00:00.0000000Z,2021-07-22T09:00:04.5559820Z,2021-07-22T09:59:59.6965060Z,118.11,118.26,116.17,116.9,4985.18573287,1348
2021-07-22T10:00:00.0000000Z,2021-07-22T11:00:00.0000000Z,2021-07-22T10:00:02.4439860Z,2021-07-22T10:59:57.9980000Z,116.86,117.86,116.51,117.1,2698.38100709,943
2021-07-22T11:00:00.0000000Z,2021-07-22T12:00:00.0000000Z,2021-07-22T11:00:08.3615970Z,2021-07-22T11:59:54.7376690Z,117.09,117.56,116.45,117.33,4155.21068177,1073
2021-07-22T12:00:00.0000000Z,2021-07-22T13:00:00.0000000Z,2021-07-22T12:00:10.8094660Z,2021-07-22T12:59:59.8441690Z,117.31,118.69,115.62,118.52,7852.38707756,1871
2021-07-22T13:00:00.0000000Z,2021-07-22T14:00:00.0000000Z,2021-07-22T13:00:00.2837250Z,2021-07-22T13:59:51.0895530Z,118.45,120.0,118.18,118.98,11080.27608316,2349
2021-07-22T14:00:00.0000000Z,2021-07-22T15:00:00.0000000Z,2021-07-22T14:00:01.0677960Z,2021-07-22T14:59:55.3765180Z,118.95,119.65,118.2,119.57,11936.76279439,1908
2021-07-22T15:00:00.0000000Z,2021-07-22T16:00:00.0000000Z,2021-07-22T15:00:11.2140470Z,2021-07-22T15:59:58.9470000Z,119.52,121.6,119.45,121.36,14975.35569975,2889
2021-07-22T16:00:00.0000000Z,2021-07-22T17:00:00.0000000Z,2021-07-22T16:00:00.4080000Z,2021-07-22T16:59:55.2950480Z,121.51,122.1,120.46,121.29,15633.14183271,2592
2021-07-22T17:00:00.0000000Z,2021-07-22T18:00:00.0000000Z,2021-07-22T17:00:01.4052530Z,2021-07-22T17:59:57.1970000Z,121.34,121.72,121.07,121.64,7072.05647361,1934
2021-07-22T18:00:00.0000000Z,2021-07-22T19:00:00.0000000Z,2021-07-22T18:00:03.2920000Z,2021-07-22T18:59:50.5882490Z,121.6,121.79,120.65,121.02,10506.8405133,2131
2021-07-22T19:00:00.0000000Z,2021-07-22T20:00:00.0000000Z,2021-07-22T19:00:01.9700670Z,2021-07-22T19:59:54.8287720Z,121.01,121.21,120.3,120.51,6081.39753796,1738
2021-07-22T20:00:00.0000000Z,2021-07-22T21:00:00.0000000Z,2021-07-22T20:00:01.0020000Z,2021-07-22T20:59:59.4450900Z,120.49,120.58,119.9,120.11,6209.74008611,1842
2021-07-22T21:00:00.0000000Z,2021-07-22T22:00:00.0000000Z,2021-07-22T21:00:01.4264810Z,2021-07-22T21:59:59.4420530Z,120.11,120.73,119.16,119.16,4024.31947122,1606
2021-07-22T22:00:00.0000000Z,2021-07-22T23:00:00.0000000Z,2021-07-22T22:00:00.6440000Z,2021-07-22T22:59:53.6845440Z,119.24,120.23,119.0,119.59,7316.53526328,2199
2021-07-22T23:00:00.0000000Z,2021-07-23T00:00:00.0000000Z,2021-07-22T23:00:01.2749970Z,2021-07-22T23:59:52.4699740Z,119.56,121.06,119.23,120.74,5858.57338603,1802
2021-07-23T00:00:00.0000000Z,2021-07-23T01:00:00.0000000Z,2021-07-23T00:00:06.0300190Z,2021-07-23T00:59:56.9952300Z,120.74,121.05,119.48,120.28,13977.69601169,2279
2021-07-23T01:00:00.0000000Z,2021-07-23T02:00:00.0000000Z,2021-07-23T01:00:13.1257250Z,2021-07-23T01:59:55.2110000Z,120.4,121.741,120.11,121.29,7513.28281346,2149
2021-07-23T02:00:00.0000000Z,2021-07-23T03:00:00.0000000Z,2021-07-23T02:00:01.2090000Z,2021-07-23T02:59:58.1129480Z,121.31,123.37,120.23,121.44,25842.01572569,3147
2021-07-23T03:00:00.0000000Z,2021-07-23T04:00:00.0000000Z,2021-07-23T03:00:01.5439460Z,2021-07-23T03:59:56.7061990Z,121.46,121.6,120.28,120.58,9543.36302215,2006
2021-07-23T04:00:00.0000000Z,2021-07-23T05:00:00.0000000Z,2021-07-23T04:00:02.8046050Z,2021-07-23T04:59:57.5337380Z,120.59,121.64,120.32,121.21,7042.2819466,1766
2021-07-23T05:00:00.0000000Z,2021-07-23T06:00:00.0000000Z,2021-07-23T05:00:00.0686130Z,2021-07-23T05:59:56.8030000Z,121.21,122.26,120.88,121.09,5715.62042508,1608
2021-07-23T06:00:00.0000000Z,2021-07-23T07:00:00.0000000Z,2021-07-23T06:00:01.4089480Z,2021-07-23T06:59:42.8013460Z,121.03,121.31,120.45,120.58,5571.56646997,1527
2021-07-23T07:00:00.0000000Z,2021-07-23T08:00:00.0000000Z,2021-07-23T07:00:01.0763620Z,2021-07-23T07:59:59.9630000Z,120.59,120.72,119.42,120.19,8515.14685386,1584
2021-07-23T08:00:00.0000000Z,2021-07-23T09:00:00.0000000Z,2021-07-23T08:00:00.0362080Z,2021-07-23T08:59:56.0008610Z,120.41,120.48,119.1,119.29,8065.27746096,1325
2021-07-23T09:00:00.0000000Z,2021-07-23T10:00:00.0000000Z,2021-07-23T09:00:00.4421400Z,2021-07-23T09:59:55.6391180Z,119.34,120.2,119.01,119.39,2648.19570964,1143
2021-07-23T10:00:00.0000000Z,2021-07-23T11:00:00.0000000Z,2021-07-23T10:00:01.9535850Z,2021-07-23T10:59:59.5827780Z,119.4,119.63,118.82,119.15,3346.425949,1185
2021-07-23T11:00:00.0000000Z,2021-07-23T12:00:00.0000000Z,2021-07-23T11:00:00.8388780Z,2021-07-23T11:59:59.9744200Z,119.15,120.24,119.1,119.31,5200.30362083,1328
2021-07-23T12:00:00.0000000Z,2021-07-23T13:00:00.0000000Z,2021-07-23T12:00:02.9371700Z,2021-07-23T12:59:59.6078640Z,119.25,120.02,118.85,119.99,5096.9739369,1499
2021-07-23T13:00:00.0000000Z,2021-07-23T14:00:00.0000000Z,2021-07-23T13:00:07.6825040Z,2021-07-23T13:59:58.2739980Z,119.91,120.83,119.71,120.72,4960.73479701,1412
2021-07-23T14:00:00.0000000Z,2021-07-23T15:00:00.0000000Z,2021-07-23T14:00:06.3020000Z,2021-07-23T14:59:54.5407370Z,120.7,120.78,119.28,120.07,6739.43196134,1779
2021-07-23T15:00:00.0000000Z,2021-07-23T16:00:00.0000000Z,2021-07-23T15:00:04.5784270Z,2021-07-23T15:59:54.4800480Z,120.05,120.13,118.57,118.67,7058.31229466,1778
2021-07-23T16:00:00.0000000Z,2021-07-23T17:00:00.0000000Z,2021-07-23T16:00:00.1803640Z,2021-07-23T16:59:55.5480730Z,118.73,118.75,117.01,117.75,15994.96815287,2934
2021-07-23T17:00:00.0000000Z,2021-07-23T18:00:00.0000000Z,2021-07-23T17:00:01.7039210Z,2021-07-23T17:59:58.9660490Z,117.77,118.04,117.31,118.0,5886.03830738,2109
2021-07-23T18:00:00.0000000Z,2021-07-23T19:00:00.0000000Z,2021-07-23T18:00:00.4314170Z,2021-07-23T18:59:58.9491330Z,118.0,118.55,117.61,118.12,7945.42086997,1942
2021-07-23T19:00:00.0000000Z,2021-07-23T20:00:00.0000000Z,2021-07-23T19:00:05.0800420Z,2021-07-23T19:59:58.9098060Z,118.12,119.08,118.12,118.94,6267.11225268,1719
2021-07-23T20:00:00.0000000Z,2021-07-23T21:00:00.0000000Z,2021-07-23T20:00:00.2420000Z,2021-07-23T20:59:52.6847650Z,118.77,120.33,118.77,119.99,12052.33969674,2061
2021-07-23T21:00:00.0000000Z,2021-07-23T22:00:00.0000000Z,2021-07-23T21:00:02.3377860Z,2021-07-23T21:59:59.9262790Z,119.97,120.59,119.8,120.47,4110.04535966,1824
2021-07-23T22:00:00.0000000Z,2021-07-23T23:00:00.0000000Z,2021-07-23T22:00:06.8290000Z,2021-07-23T22:59:58.1304100Z,120.53,122.67,120.39,122.35,12615.20952084,2800
2021-07-23T23:00:00.0000000Z,2021-07-24T00:00:00.0000000Z,2021-07-23T23:00:00.3650000Z,2021-07-23T23:59:56.6757060Z,122.38,125.06,121.96,124.28,16358.82339898,3382
2021-07-24T00:00:00.0000000Z,2021-07-24T01:00:00.0000000Z,2021-07-24T00:00:00.7662130Z,2021-07-24T00:59:59.7000510Z,124.3,125.86,123.91,125.42,14313.1027661,3067
2021-07-24T01:00:00.0000000Z,2021-07-24T02:00:00.0000000Z,2021-07-24T01:00:01.1113200Z,2021-07-24T01:59:56.6813440Z,125.41,125.75,124.11,125.48,20607.08041043,3267
2021-07-24T02:00:00.0000000Z,2021-07-24T03:00:00.0000000Z,2021-07-24T02:00:01.1147790Z,2021-07-24T02:59:55.3529070Z,125.5,126.21,125.32,126.14,14822.57227466,2487
2021-07-24T03:00:00.0000000Z,2021-07-24T04:00:00.0000000Z,2021-07-24T03:00:04.8750000Z,2021-07-24T03:59:58.7490000Z,126.17,126.47,125.48,126.35,6761.8956718,1839
2021-07-24T04:00:00.0000000Z,2021-07-24T05:00:00.0000000Z,2021-07-24T04:00:00.2663930Z,2021-07-24T04:59:58.8570010Z,126.41,127.34,126.05,126.46,10048.42658737,2400
2021-07-24T05:00:00.0000000Z,2021-07-24T06:00:00.0000000Z,2021-07-24T05:00:01.2644700Z,2021-07-24T05:59:59.6182900Z,126.45,126.7,126.03,126.6,5884.46175793,1626
2021-07-24T06:00:00.0000000Z,2021-07-24T07:00:00.0000000Z,2021-07-24T06:00:02.9088160Z,2021-07-24T06:59:49.6411870Z,126.6,127.58,126.41,127.23,8045.590816,1903
2021-07-24T07:00:00.0000000Z,2021-07-24T08:00:00.0000000Z,2021-07-24T07:00:05.4614330Z,2021-07-24T07:59:40.8260480Z,127.19,127.3,126.09,126.61,3684.7221588,1323
2021-07-24T08:00:00.0000000Z,2021-07-24T09:00:00.0000000Z,2021-07-24T08:00:13.2371060Z,2021-07-24T08:59:56.7491380Z,126.6,126.78,125.43,125.55,8144.61510802,1640
2021-07-24T09:00:00.0000000Z,2021-07-24T10:00:00.0000000Z,2021-07-24T09:00:05.9038330Z,2021-07-24T09:59:23.5777530Z,125.6,126.24,125.3,126.11,8289.58476069,1456
2021-07-24T10:00:00.0000000Z,2021-07-24T11:00:00.0000000Z,2021-07-24T10:00:06.4335820Z,2021-07-24T10:59:58.2934920Z,126.13,126.7,125.62,126.02,10401.90403079,1634
2021-07-24T11:00:00.0000000Z,2021-07-24T12:00:00.0000000Z,2021-07-24T11:00:05.0235550Z,2021-07-24T11:59:58.5207130Z,126.05,126.54,125.19,125.74,8609.07549251,1432
2021-07-24T12:00:00.0000000Z,2021-07-24T13:00:00.0000000Z,2021-07-24T12:00:00.1357870Z,2021-07-24T12:59:59.4309890Z,125.74,125.83,125.33,125.76,9363.2139504,1525
2021-07-24T13:00:00.0000000Z,2021-07-24T14:00:00.0000000Z,2021-07-24T13:00:01.3680000Z,2021-07-24T13:59:59.8847110Z,125.68,125.92,125.36,125.67,15494.28881996,1938
2021-07-24T14:00:00.0000000Z,2021-07-24T15:00:00.0000000Z,2021-07-24T14:00:02.8761640Z,2021-07-24T14:59:53.2298990Z,125.61,126.2,125.19,125.62,6890.68166514,1558
2021-07-24T15:00:00.0000000Z,2021-07-24T16:00:00.0000000Z,2021-07-24T15:00:04.5690000Z,2021-07-24T15:59:57.5631660Z,125.6,126.13,125.22,125.53,7501.92675521,1727
2021-07-24T16:00:00.0000000Z,2021-07-24T17:00:00.0000000Z,2021-07-24T16:00:04.6715310Z,2021-07-24T16:59:59.4077800Z,125.52,127.82,125.37,127.43,11964.13044603,2586
2021-07-24T17:00:00.0000000Z,2021-07-24T18:00:00.0000000Z,2021-07-24T17:00:01.0110490Z,2021-07-24T17:59:59.6774840Z,127.45,127.45,126.46,126.76,9341.92855209,2111
2021-07-24T18:00:00.0000000Z,2021-07-24T19:00:00.0000000Z,2021-07-24T18:00:06.2720000Z,2021-07-24T18:59:59.5800800Z,126.68,127.0,125.75,125.92,3662.88447914,1610
2021-07-24T19:00:00.0000000Z,2021-07-24T20:00:00.0000000Z,2021-07-24T19:00:05.6103390Z,2021-07-24T19:59:59.7137120Z,125.89,125.89,123.7,124.06,12799.13800414,2366
2021-07-24T20:00:00.0000000Z,2021-07-24T21:00:00.0000000Z,2021-07-24T20:00:01.6920000Z,2021-07-24T20:59:36.8230000Z,124.001,124.58,123.33,123.85,8295.47051358,1927
2021-07-24T21:00:00.0000000Z,2021-07-24T22:00:00.0000000Z,2021-07-24T21:00:00.8793160Z,2021-07-24T21:59:50.9781500Z,124.08,125.26,123.57,124.83,7185.2636101,1867
